ID,Stage,Boss_pos,Pos0,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,Pos13,Pos14,Pos15
1000,1,3,0,0,6,22,22,6,0,0,0,0,19,1,1,19,0,0
1002,1,4,0,0,12,22,22,12,0,0,0,0,5,19,19,5,0,0
1003,1,12,0,0,0,0,0,0,0,0,2,2,2,19,22,2,2,2
1004,1,0,5,5,1,0,0,0,0,0,22,22,0,0,0,19,19,19
1005,1,7,0,0,19,0,19,0,0,5,0,0,15,12,15,0,1,1
1006,1,3,0,0,12,5,22,12,0,0,0,0,3,2,3,1,0,0
1007,2,4,0,0,21,22,22,21,0,0,0,1,4,1,1,4,1,0
1008,2,3,0,0,21,7,7,21,0,0,0,0,8,8,8,8,0,0
1009,2,4,0,0,15,8,7,15,0,0,0,0,19,4,4,19,0,0
1010,2,6,1,19,12,0,0,5,7,22,0,2,1,0,0,1,2,1
1011,2,7,0,22,0,0,0,1,8,5,21,15,21,0,0,1,1,8
1012,2,3,19,19,21,7,0,0,0,0,12,15,12,8,0,0,0,0
1013,3,0,8,21,7,0,0,18,12,11,4,4,4,15,0,14,13,18
1014,3,7,10,10,10,0,18,7,11,8,0,0,0,0,21,14,13,18
1015,3,6,21,10,0,11,11,0,9,21,1,4,1,4,4,1,4,1
1016,3,3,18,0,7,8,20,7,0,18,10,1,4,2,2,4,1,10
1017,3,2,19,21,20,21,21,20,21,21,19,20,19,19,19,19,20,19
1018,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
1019,-1,11,1,3,1,3,1,3,1,3,13,22,15,25,15,12,22,13
1020,-2,11,0,0,3,2,3,2,3,2,16,21,14,23,7,14,0,0
1021,-3,11,0,0,4,4,4,4,4,4,17,13,3,24,13,3,0,0
